"","cyear","ccode","scode","country","year","flag","fragment","democ","autoc","polity","polity2","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","prior","eyear","edate","eprec","interim","byear","bdate","bprec","post","change","d3","sf","regtrans"
"1",21800,2,"USA","United States",1800,"confident",NA,7,3,4,4,NA,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,1800,101,"exact date",4,88,"final year in regime change or transition",NA,NA
"2",21801,2,"USA","United States",1801,"confident",NA,7,3,4,4,NA,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",21802,2,"USA","United States",1802,"confident",NA,7,3,4,4,NA,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",21803,2,"USA","United States",1803,"confident",NA,7,3,4,4,NA,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",21804,2,"USA","United States",1804,"confident",NA,7,3,4,4,NA,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",21805,2,"USA","United States",1805,"confident",NA,7,3,4,4,NA,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",21806,2,"USA","United States",1806,"confident",NA,7,3,4,4,NA,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",21807,2,"USA","United States",1807,"confident",NA,7,3,4,4,NA,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",21808,2,"USA","United States",1808,"confident",NA,7,3,4,4,NA,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",21809,2,"USA","United States",1809,"confident",NA,9,0,9,9,NA,3,3,4,7,2,4,8,7,9,4,1809,304,"exact date",NA,1809,305,"exact date",9,5,"final year in regime change or transition",NA,"minor democratic transition"
"11",21810,2,"USA","United States",1810,"confident",NA,9,0,9,9,NA,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",21811,2,"USA","United States",1811,"confident",NA,9,0,9,9,NA,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
