Date     1mo 3mo 6mo  1yr  2yr  3yr  5yr  7yr 10yr 20yr 30yr 
01/02/90 NA 7.83 7.89 7.81 7.87 7.90 7.87 7.98 7.94 NA 8.00 
01/03/90 NA 7.89 7.94 7.85 7.94 7.96 7.92 8.04 7.99 NA 8.04 
01/04/90 NA 7.84 7.90 7.82 7.92 7.93 7.91 8.02 7.98 NA 8.04 
01/05/90 NA 7.79 7.85 7.79 7.90 7.94 7.92 8.03 7.99 NA 8.06 
01/08/90 NA 7.79 7.88 7.81 7.90 7.95 7.92 8.05 8.02 NA 8.09 
01/09/90 NA 7.80 7.82 7.78 7.91 7.94 7.92 8.05 8.02 NA 8.10 
01/10/90 NA 7.75 7.78 7.77 7.91 7.95 7.92 8.00 8.03 NA 8.11 
01/11/90 NA 7.80 7.80 7.77 7.91 7.95 7.94 8.01 8.04 NA 8.11 
01/12/90 NA 7.74 7.81 7.76 7.93 7.98 7.99 8.07 8.10 NA 8.17 
01/16/90 NA 7.89 7.99 7.92 8.10 8.13 8.11 8.18 8.20 NA 8.25 
01/17/90 NA 7.97 7.97 7.91 8.09 8.11 8.11 8.17 8.19 NA 8.25 
01/18/90 NA 8.04 8.08 8.05 8.25 8.28 8.27 8.31 8.32 NA 8.35 
01/19/90 NA 8.00 8.01 8.00 8.20 8.23 8.20 8.24 8.26 NA 8.29 
01/22/90 NA 7.99 7.99 7.98 8.18 8.20 8.19 8.25 8.27 NA 8.31 
01/23/90 NA 7.93 7.97 7.97 8.18 8.20 8.18 8.23 8.26 NA 8.29 
01/24/90 NA 7.93 7.99 8.00 8.20 8.29 8.28 8.34 8.38 NA 8.41 
01/25/90 NA 7.95 8.01 8.03 8.24 8.32 8.31 8.39 8.42 NA 8.46 
01/26/90 NA 7.93 8.04 8.07 8.28 8.38 8.38 8.45 8.49 NA 8.55 
01/29/90 NA 8.00 8.09 8.08 8.30 8.39 8.39 8.45 8.50 NA 8.54 
01/30/90 NA 8.00 8.14 8.09 8.30 8.39 8.43 8.47 8.51 NA 8.55 
01/31/90 NA 8.00 8.13 8.08 8.28 8.36 8.35 8.39 8.43 NA 8.46 
02/01/90 NA 8.02 8.13 8.09 8.28 8.35 8.35 8.38 8.42 NA 8.44 
02/02/90 NA 8.07 8.17 8.13 8.37 8.43 8.42 8.46 8.50 NA 8.51 
02/05/90 NA 8.08 8.18 8.15 8.37 8.43 8.44 8.48 8.53 NA 8.53 
02/06/90 NA 8.09 8.17 8.15 8.42 8.43 8.49 8.52 8.57 NA 8.58 
02/07/90 NA 8.08 8.19 8.17 8.42 8.43 8.51 8.53 8.52 NA 8.57 
02/08/90 NA 8.08 8.18 8.13 8.37 8.39 8.45 8.48 8.49 NA 8.50 
02/09/90 NA 8.02 8.09 8.03 8.25 8.24 8.29 8.34 8.31 NA 8.36 
02/12/90 NA 7.99 8.11 8.06 8.32 8.32 8.37 8.41 8.40 NA 8.43 
02/13/90 NA 7.84 7.97 7.95 8.21 8.21 8.29 8.36 8.35 NA 8.39 
02/14/90 NA 7.87 8.00 8.03 8.27 8.27 8.34 8.36 8.36 NA 8.41 
02/15/90 NA 7.97 8.08 8.11 8.35 8.35 8.40 8.44 8.43 NA 8.47 
02/16/90 NA 7.94 8.07 8.09 8.36 8.34 8.41 8.43 8.42 NA 8.46 
02/20/90 NA 8.06 8.20 8.24 8.52 8.52 8.58 8.63 8.62 NA 8.66 
02/21/90 NA 8.01 8.19 8.22 8.50 8.52 8.60 8.63 8.62 NA 8.66 
02/22/90 NA 7.99 8.15 8.17 8.45 8.48 8.48 8.57 8.54 NA 8.56 
02/23/90 NA 7.93 8.09 8.11 8.43 8.45 8.47 8.56 8.53 NA 8.56 
02/26/90 NA 7.97 8.09 8.10 8.38 8.40 8.40 8.49 8.46 NA 8.49 
02/27/90 NA 7.99 8.10 8.06 8.34 8.34 8.34 8.43 8.41 NA 8.45 
02/28/90 NA 8.04 8.14 8.12 8.43 8.45 8.44 8.54 8.51 NA 8.54 
03/01/90 NA 8.08 8.19 8.21 8.53 8.53 8.53 8.62 8.59 NA 8.61 
03/02/90 NA 8.02 8.17 8.22 8.48 8.50 8.50 8.57 8.54 NA 8.55 
03/05/90 NA 8.09 8.27 8.31 8.55 8.59 8.58 8.69 8.65 NA 8.66 
03/06/90 NA 8.17 8.24 8.31 8.54 8.56 8.57 8.64 8.59 NA 8.59 
03/07/90 NA 8.18 8.22 8.29 8.54 8.55 8.56 8.63 8.58 NA 8.58 
03/08/90 NA 8.18 8.24 8.35 8.59 8.58 8.57 8.62 8.57 NA 8.56 
03/09/90 NA 8.26 8.33 8.46 8.73 8.71 8.68 8.71 8.65 NA 8.63 
03/12/90 NA 8.26 8.33 8.44 8.71 8.70 8.67 8.70 8.63 NA 8.62 
03/13/90 NA 8.26 8.34 8.48 8.77 8.77 8.75 8.78 8.73 NA 8.72 
03/14/90 NA 8.23 8.31 8.41 8.69 8.70 8.67 8.71 8.65 NA 8.61 
03/15/90 NA 8.21 8.32 8.41 8.71 8.70 8.69 8.73 8.66 NA 8.63 
03/16/90 NA 8.19 8.29 8.36 8.64 8.62 8.61 8.64 8.59 NA 8.55 
03/19/90 NA 8.22 8.32 8.38 8.68 8.66 8.65 8.66 8.59 NA 8.54 
03/20/90 NA 8.25 8.35 8.38 8.68 8.65 8.61 8.62 8.54 NA 8.47 
03/21/90 NA 8.23 8.34 8.39 8.69 8.66 8.62 8.63 8.55 NA 8.47 
03/22/90 NA 8.17 8.27 8.32 8.62 8.60 8.56 8.61 8.53 NA 8.49 
03/23/90 NA 8.15 8.26 8.29 8.61 8.59 8.54 8.59 8.52 NA 8.48 
03/26/90 NA 8.13 8.28 8.30 8.61 8.59 8.52 8.58 8.51 NA 8.47 
03/27/90 NA 8.17 8.30 8.35 8.59 8.60 8.55 8.59 8.52 NA 8.48 
03/28/90 NA 8.12 8.27 8.33 8.57 8.60 8.53 8.58 8.51 NA 8.47 
03/29/90 NA 8.10 8.28 8.36 8.62 8.65 8.60 8.66 8.60 NA 8.58 
03/30/90 NA 8.07 8.24 8.35 8.64 8.69 8.65 8.70 8.65 NA 8.63 
04/02/90 NA 8.05 8.23 8.34 8.62 8.67 8.65 8.69 8.65 NA 8.63 
04/03/90 NA 8.09 8.25 8.32 8.61 8.65 8.64 8.69 8.63 NA 8.61 
04/04/90 NA 8.01 8.17 8.27 8.54 8.59 8.56 8.62 8.55 NA 8.52 
04/05/90 NA 8.02 8.18 8.28 8.54 8.60 8.57 8.63 8.57 NA 8.52 
04/06/90 NA 8.02 8.16 8.26 8.52 8.58 8.55 8.61 8.56 NA 8.52 
