Date,DATE,Three_month_treasury,GM_Volume,GM_AC,F_Volume,F_AC,UTX_Volume,UTX_AC,CAT_Volume,CAT_AC,MRK_Volume,MRK_AC,PFE_Volume,PFE_AC,IBM_Volume,IBM_AC,MSFT_Volume,MSFT_AC,C_Volume,C_AC,XOM_Volume,XOM_AC,SP_AC,S&P_Volume,1 year Treasury Constant Maturity Rate,3-Year Treasury Constant Maturity Rate,10 year Treasury Constant Maturity Rate,30 year Treasury Constant Maturity Rate,Aaa Bond Yield,Baa Bond Yield,$/Euro,Yen/$,Brazil Real/$
2-Jan-04,1/2/2004,0.91,4660000,46.72,9030400,14.55,3227600,45.13,4172800,39.35,11139900,41.76,16566900,32.85,5327800,89.1,44487700,24,13953500,44.17,12180000,38.31,1108.48,1153200000,1.31,2.47,4.38,#N/A,5.73,6.7,1.2592,106.95,2.884
5-Jan-04,1/5/2004,0.9,7324400,47.55,20069800,15.02,3031000,45.4,6184200,40.42,11923500,42.6,30691700,33.73,5276300,90.56,67333696,24.6,14617400,44.88,14668100,39.2,1122.22,1578200064,1.35,2.51,4.41,#N/A,5.7,6.68,1.2679,106.1,2.858
6-Jan-04,1/6/2004,0.9,4793800,47.26,16760800,14.97,3754200,45.29,6190400,39.7,7982900,42.4,23187900,33.71,4380000,90.57,46950800,24.69,10770300,44.93,12364400,38.94,1123.67,1494499968,1.3,2.38,4.29,#N/A,5.63,6.61,1.2773,106.2,2.8575
7-Jan-04,1/7/2004,0.89,8304600,47.91,13801900,15.38,3413200,45.43,6203200,39.27,9785600,42.45,16769100,34,4927600,90.3,54298200,24.66,12041600,44.99,13561500,38.65,1126.33,1704899968,1.29,2.36,4.27,#N/A,5.61,6.57,1.2665,106.19,2.869
8-Jan-04,1/8/2004,0.86,8282800,47.9,15805300,15.48,3793200,45.38,4844400,38.97,7665000,42.67,18046600,33.68,6179800,90.55,58810800,24.62,13411900,45.18,14608300,38.56,1131.92,1868400000,1.29,2.37,4.27,#N/A,5.63,6.53,1.2772,106.17,2.85
9-Jan-04,1/9/2004,0.85,7932500,46.87,14551700,14.99,4035400,44.73,6068600,38.3,8805500,41.83,15920300,33.32,7930900,88.77,67079900,24.18,11313400,44.97,15826200,37.99,1121.86,1720700032,1.21,2.17,4.11,#N/A,5.52,6.42,1.2853,106.54,2.845
12-Jan-04,1/12/2004,0.88,5371200,46.92,12287100,14.85,4498000,44.45,4166200,39.25,13222900,40.74,19076100,32.91,5130400,89.1,55845200,24.1,9798600,44.94,10321800,38.52,1127.23,1510200064,1.21,2.18,4.11,#N/A,5.52,6.43,1.2802,106.48,2.807
13-Jan-04,1/13/2004,0.87,5076700,46.45,12776300,14.74,4602800,44.67,5228200,39.28,8497800,40.54,20785400,32.47,8842500,87.3,51555900,23.98,10971100,44.71,9365500,38.35,1121.22,1595900032,1.18,2.12,4.05,#N/A,5.49,6.4,1.2735,106.25,2.81
14-Jan-04,1/14/2004,0.86,4720500,46.85,10014500,14.64,4327400,45.84,4498000,39.85,6105300,41.09,21959300,32.48,5505100,87.89,43907000,24.21,10278200,45.07,8539500,38.35,1130.52,1514599936,1.19,2.13,4.01,#N/A,5.43,6.34,1.2726,106.06,2.8215
15-Jan-04,1/15/2004,0.86,4412700,47.04,11452600,14.53,5439000,45.63,3720600,39.87,6438400,40.77,17939000,32.18,19812000,91.5,58504100,24.07,17412200,44.62,10256500,37.98,1132.05,1695000064,1.18,2.16,3.99,#N/A,5.41,6.32,1.2588,106.1,2.81
16-Jan-04,1/16/2004,0.87,4156800,47.1,6303800,14.6,4707600,46.63,5083400,40.23,6739100,41,17209300,32.34,9302000,92.77,63983400,24.31,15112000,44.62,13305200,38.18,1139.83,1721100032,1.21,2.19,4.04,#N/A,5.43,6.34,1.2395,106.87,2.825
20-Jan-04,1/20/2004,0.88,6038200,46.92,9506000,14.67,5247600,45.34,4803400,39.28,7201600,40.81,18730900,31.91,9285100,94.5,63068500,24.56,13994000,44.43,10790000,38.54,1138.77,1698200064,1.21,2.21,4.08,#N/A,5.48,6.39,1.2584,107.17,2.838
21-Jan-04,1/21/2004,0.87,3710800,47.14,8593900,14.88,4693200,45.85,4066600,39.88,8654100,41.05,19694800,32.93,6949000,95.08,53570600,24.74,19127800,45.4,11511800,39.06,1147.62,1757600000,1.19,2.2,4.05,#N/A,5.47,6.38,1.2617,106.84,2.846
22-Jan-04,1/22/2004,0.86,5148000,47.27,8597900,14.87,4540800,45.54,4110800,40.17,7495400,40.93,24252800,33.4,4371600,94.9,78425200,24.49,13675700,45.7,9422700,38.92,1143.94,1693699968,1.19,2.14,3.99,#N/A,5.41,6.32,1.2717,106.08,2.844
23-Jan-04,1/23/2004,0.88,5682100,46.81,12934800,14.33,3031800,45.08,4675200,40.25,7321900,40.63,16922500,33.4,5283900,95.28,127259104,24.9,15547800,45.36,11739000,38.69,1141.55,1561200000,1.21,2.22,4.09,#N/A,5.49,6.39,1.261,106.21,2.844
26-Jan-04,1/26/2004,0.89,3721100,46.84,10603200,14.45,3361000,45.54,4635000,40.65,12052900,41.89,18258300,34.04,6189400,97.18,58299600,25.18,11331300,45.91,9565700,39.17,1155.37,1480600064,1.23,2.27,4.16,#N/A,5.56,6.44,1.2552,106.15,2.843
27-Jan-04,1/27/2004,0.89,5033400,46.53,8540300,14.43,4358400,45.85,9249000,39.21,9715000,42.04,16002400,33.45,5345300,96.15,63196200,24.7,13217500,45.14,10386700,38.83,1144.05,1673100032,1.21,2.21,4.11,#N/A,5.51,6.37,1.2643,105.56,2.865
28-Jan-04,1/28/2004,0.92,5803500,45.7,10231900,14.19,5798000,45.6,7843000,38.07,11209500,42.51,19097200,33.13,6549700,94.77,71336000,24.22,16607000,44.38,12189400,38.48,1128.48,1842000000,1.26,2.39,4.22,#N/A,5.59,6.45,1.262,105.52,2.88
29-Jan-04,1/29/2004,0.92,13861000,44.17,26094900,13.52,6643800,45.56,10858000,36.94,7126600,42.85,18314000,33.92,6642500,95.39,63748400,24.4,16463200,44.97,16666200,39.1,1134.11,1921900032,1.29,2.39,4.22,#N/A,5.58,6.41,1.2389,106.09,2.945
30-Jan-04,1/30/2004,0.9,9858900,43.27,16972700,13.24,4746200,45.69,9041400,37.36,8243600,42.25,17688200,33.85,6137600,96.57,40528700,24.17,10360000,44.97,11082300,38.46,1131.13,1635000064,1.28,2.35,4.16,#N/A,5.53,6.35,1.2452,105.84,2.924
2-Feb-04,2/2/2004,0.93,10362300,42.42,27283800,12.71,5417200,46.01,7814400,37.05,7659100,42.67,32120600,34.57,6200000,96.73,62891800,23.95,11899600,44.74,13964900,38.36,1135.26,1599200000,1.29,2.36,4.18,#N/A,5.55,6.35,1.2426,105.59,2.9525
3-Feb-04,2/3/2004,0.92,10092600,41.69,23423600,12.5,3651000,45.98,8211000,36.84,7246900,43.05,21279100,34.85,5604300,97.32,47993800,23.86,9694500,44.43,10048500,38.1,1136.03,1476899968,1.27,2.3,4.13,#N/A,5.52,6.31,1.2561,105.36,2.928
4-Feb-04,2/4/2004,0.92,8374300,41.79,24664400,12.65,5498000,45.02,8467000,36.29,11109100,43.44,36139600,35.36,8387500,97.51,60648000,23.61,12376500,44.14,12106600,38.04,1126.52,1634800000,1.27,2.32,4.15,#N/A,5.53,6.31,1.2552,105.53,2.91
5-Feb-04,2/5/2004,0.92,5912200,42.26,11891900,12.89,4091000,45.19,7881000,36.5,8516100,43.26,24092600,35.48,5975000,96.21,55527500,23.57,12076600,43.73,9355100,38.07,1128.59,1566599936,1.29,2.4,4.2,#N/A,5.55,6.33,1.2606,105.52,2.932
6-Feb-04,2/6/2004,0.91,5114600,42.37,15168900,13.01,4129200,45.11,5229600,37.54,5840400,43.28,24143300,35.9,5516900,96.45,47209600,23.67,11717900,44.82,9928700,38.19,1142.76,1477600000,1.26,2.29,4.12,#N/A,5.51,6.28,1.2694,105.57,2.942
9-Feb-04,2/9/2004,0.93,5846300,42.78,6205400,12.9,2718000,45.37,2939600,37.14,5515200,42.75,23131200,35.2,3742400,96.46,48108500,23.52,9223500,44.67,8845600,38.64,1139.81,1303500032,1.25,2.26,4.09,#N/A,5.49,6.25,1.2672,105.68,2.932
10-Feb-04,2/10/2004,0.93,4106600,42.92,10000800,13.11,3132200,45.72,5732600,36.61,5754600,42.96,18337200,35.15,4057500,97.1,37790600,23.62,13895200,44.46,8722600,38.98,1145.54,1403900032,1.27,2.33,4.13,#N/A,5.52,6.28,1.2727,105.55,2.917
11-Feb-04,2/11/2004,0.91,7515500,43.82,11188100,13.33,3000400,45.77,6356600,37.76,5610000,43.15,15410500,35.41,5505700,97.44,51515300,23.73,16921500,45.19,14555600,39.77,1157.76,1699299968,1.23,2.23,4.05,#N/A,5.48,6.24,1.2815,105.37,2.919
12-Feb-04,2/12/2004,0.91,4575000,43.6,9556700,13.25,2590400,45.49,3096400,37.63,5025700,42.88,12299600,35.02,3611500,96.8,44537000,23.56,9369000,45,9826100,39.76,1152.11,1464300032,1.24,2.26,4.1,#N/A,5.53,6.28,1.2807,105.42,2.904
13-Feb-04,2/13/2004,0.9,4423500,43.01,5221200,13.08,2853800,45.26,3749000,37.02,6462400,43.38,13841500,34.7,3562400,97.2,67541104,23.24,9797100,44.98,11234500,39.76,1145.81,1329200000,1.21,2.19,4.05,#N/A,5.5,6.25,1.2751,105.6,2.92
17-Feb-04,2/17/2004,0.93,4160700,43.54,5548200,13.28,3312000,45.69,4740000,38.03,5390700,43.37,13286600,35.04,3930400,96.87,43477000,23.59,10734700,45.35,8597700,40.06,1156.99,1396499968,1.21,2.2,4.05,#N/A,5.5,6.24,1.2848,105.8,2.912
18-Feb-04,2/18/2004,0.92,4990500,43.02,5815500,13.11,17734200,46.73,3079400,37.73,8527100,43.56,12400600,34.73,4830300,95.94,50334700,23.4,7653200,45.04,7767600,39.65,1151.82,1382400000,1.23,2.22,4.05,#N/A,5.49,6.24,1.2812,106.37,2.936
19-Feb-04,2/19/2004,0.92,6953100,43.65,7416200,13.16,5076200,46.68,3372800,37.55,8165700,43.37,12438300,34.6,5447200,95.34,61840600,23.13,13440500,44.64,10518900,39.8,1147.06,1562800000,1.23,2.2,4.05,#N/A,5.47,6.24,1.2685,107.09,2.949
20-Feb-04,2/20/2004,0.92,6135500,42.69,8942000,12.91,5090600,46.38,5351200,36.73,6083800,42.88,15158900,34.6,5690200,94.86,57821900,23.23,15247100,44.43,11256400,39.87,1144.11,1479600000,1.26,2.25,4.1,#N/A,5.53,6.28,1.2563,108.83,2.972
23-Feb-04,2/23/2004,0.95,10501400,41.81,8090500,12.73,11590600,45.02,3589400,36.93,5208000,43.08,12999800,34.39,6629100,93.54,50256800,23.26,10193900,44.83,9583000,40.39,1140.99,1380400000,1.22,2.21,4.05,#N/A,5.49,6.25,1.2569,108.22,2.962
24-Feb-04,2/24/2004,0.95,5333600,41.73,13108200,12.38,9508400,44.08,3252200,36.68,5462600,43.05,13471500,34.5,7008300,94.35,55426500,23.5,11043700,44.93,10385600,40.14,1139.09,1543600000,1.23,2.2,4.04,#N/A,5.47,6.23,1.2692,108.11,2.9625
25-Feb-04,2/25/2004,0.94,7609900,42.16,12862000,12.44,4920000,44.3,3886600,36.91,8536500,42.51,14648500,34.58,3362500,94.11,64275700,23.34,9654700,45.3,10275000,40.46,1143.67,1360700032,1.23,2.16,4.02,#N/A,5.46,6.23,1.2503,108.99,2.943
26-Feb-04,2/26/2004,0.94,5916800,42.05,8887800,12.44,12298000,43.14,3620400,37.27,7135300,42.28,12789700,34.47,3965700,94.35,66602700,23.17,9952900,45.44,9332700,40.14,1144.91,1383900032,1.23,2.18,4.05,#N/A,5.49,6.25,1.2444,109.59,2.9425
27-Feb-04,2/27/2004,0.94,3464700,42.35,10553000,12.52,7781600,44.21,7388200,36.22,7269800,42.67,19445200,34.02,4715000,94.07,58266500,23.19,14368500,45.68,13338600,40,1144.94,1540400000,1.21,2.13,3.99,#N/A,5.43,6.2,1.2441,109.26,2.915
1-Mar-04,3/1/2004,0.95,3433500,42.81,8525100,12.74,6154800,44.26,4757800,36.74,4998000,43,15389500,34.25,4454000,94.59,51912300,23.34,13218900,45.86,15990500,40.34,1155.97,1497100032,1.23,2.15,4,#N/A,5.43,6.2,1.2431,108.93,2.8905
2-Mar-04,3/2/2004,0.95,4563500,42.77,8506400,12.86,6648000,43.34,4534200,37.1,9948500,42.38,15427600,34.02,4976200,94.38,66331000,23.07,12770900,45.23,11886600,39.88,1149.1,1476000000,1.26,2.21,4.05,#N/A,5.47,6.24,1.2212,110.27,2.907
3-Mar-04,3/3/2004,0.95,4135300,42.2,7074500,12.64,5000600,43.45,3606200,36.97,7155500,42.14,13447700,34.31,4806500,94.4,54998700,23.05,11537400,45.28,13615700,39.75,1151.03,1334499968,1.26,2.23,4.07,#N/A,5.48,6.25,1.2088,110.25,2.882
4-Mar-04,3/4/2004,0.94,2626800,42.5,8580700,12.47,4180800,43.31,2649800,36.77,6336200,42.74,14236000,34.69,3547900,93.96,44023200,23.05,19539200,44.88,8363400,39.61,1154.87,1265799936,1.25,2.21,4.04,#N/A,5.45,6.22,1.2225,110.74,2.8925
5-Mar-04,3/5/2004,0.93,5742000,42.57,18098000,12.84,4249600,43.15,5206000,36.52,6050200,43.03,13523000,34.5,3970900,94.02,59849800,23.03,17708500,45.44,12789200,40.31,1156.86,1398200064,1.16,2.02,3.85,#N/A,5.32,6.1,1.2401,111.42,2.877
8-Mar-04,3/8/2004,0.95,4804800,41.91,10127400,12.48,4459000,43.42,5699200,36.77,4659700,42.64,15128000,34.82,5084200,92.21,69367800,22.58,9455500,45.39,10421600,40.37,1147.2,1254400000,1.15,1.95,3.78,#N/A,5.29,6.08,1.2371,112.12,2.8825
9-Mar-04,3/9/2004,0.94,5834200,41.17,7548400,12.32,5117400,42.6,5101800,36.53,5937800,42.29,19921800,34.62,6390600,92.15,81111696,22.48,10253500,45.3,14112100,40.58,1140.58,1499399936,1.15,1.92,3.73,#N/A,5.24,6.03,1.2428,111.2,2.868
10-Mar-04,3/10/2004,0.94,6822800,40.55,10987000,12.01,7979400,41.81,9450400,35.15,9432300,41.28,19680000,33.76,6536300,90.71,75155800,22.18,12064700,44.73,18667900,40.25,1123.89,1648400000,1.17,1.94,3.74,#N/A,5.26,6.05,1.2226,111.04,2.89
11-Mar-04,3/11/2004,0.95,11948100,39.51,11922300,11.86,6894000,41.1,7803400,34.98,8946100,40.24,24973500,32.71,8560800,88.91,90536304,21.93,17419100,44.19,14986100,39.23,1106.78,1889900032,1.15,1.95,3.74,#N/A,5.27,6.06,1.2268,110.89,2.91
12-Mar-04,3/12/2004,0.94,5930500,39.94,9577900,12.1,4582600,41.93,5666600,35.83,6612200,40.39,22530300,32.76,6290600,90.95,64137100,22.19,12180800,44.82,11271700,39.87,1120.57,1388499968,1.18,1.95,3.78,#N/A,5.29,6.09,1.2191,110.82,2.906
15-Mar-04,3/15/2004,0.95,4295500,39.57,8764000,11.86,6760400,42.19,5711600,35.38,6891900,40.12,22257500,32.44,6523000,89.51,68835296,21.99,18036000,44.64,11621200,39.63,1104.49,1600600064,1.18,1.97,3.78,#N/A,5.28,6.09,1.2243,110.48,2.9075
16-Mar-04,3/16/2004,0.94,5047300,40.06,6423000,11.91,5190200,42.26,6185200,36.03,6383400,40.35,15855100,32.88,4627600,90.12,65453800,22.01,16093500,45.43,9720000,39.91,1110.7,1500700032,1.17,1.89,3.7,#N/A,5.27,6.04,1.227,108.95,2.902
17-Mar-04,3/17/2004,0.92,4215000,40.91,10552200,12.18,3196600,42.62,5044400,36.93,11410800,39.71,23985500,32.4,4663000,91.04,56241400,21.97,16250400,46.19,9077700,40.07,1123.75,1490099968,1.18,1.92,3.71,#N/A,5.27,6.04,1.2197,108.18,2.913
18-Mar-04,3/18/2004,0.92,3820200,40.78,6668800,12.13,4922400,42.16,4893400,36.92,7631400,39.87,21821900,32.21,4605200,90.51,123231000,21.76,17645200,46.61,10556900,40.28,1122.32,1369200000,1.17,1.96,3.76,#N/A,5.28,6.08,1.2392,106.6,2.92
19-Mar-04,3/19/2004,0.92,5436800,39.69,6959600,11.9,9176200,40.99,4883800,36.49,7928300,39.15,26173200,31.51,7058700,89.31,86281600,21.53,16379100,45.75,18987700,39.37,1109.78,1457400064,1.19,1.97,3.8,#N/A,5.31,6.1,1.2269,106.97,2.901
22-Mar-04,3/22/2004,0.94,5403400,39.61,10996100,11.76,6710000,40.49,3908200,36.1,9671800,38.98,20626200,31.28,6223500,88.73,127605200,21.42,14271000,45.09,12364500,38.84,1095.4,1452300032,1.17,1.93,3.74,#N/A,5.24,6.06,1.2368,106.84,2.912
23-Mar-04,3/23/2004,0.93,3907500,39.67,9556000,11.74,5181600,40.5,4311800,36.27,5927600,39.31,19932000,31.69,5065300,89.02,91696304,21.11,11738200,45.26,10905800,38.67,1093.95,1458200064,1.17,1.92,3.73,#N/A,5.26,6.06,1.2311,106.63,2.921
24-Mar-04,3/24/2004,0.92,5013500,39.78,10919400,11.83,5944000,40.34,3443600,36.5,8432300,38.47,19130400,31.73,6210400,89.46,97584704,21.34,12915500,45.25,13192300,38.04,1091.33,1527800064,1.16,1.91,3.73,#N/A,5.26,6.06,1.2213,106.23,2.929
25-Mar-04,3/25/2004,0.94,3143200,40.14,14703900,12,4706200,41.23,3494400,36.89,7760300,39.08,20256100,31.85,5585800,90.06,85677904,22.02,11818000,45.68,12703200,38.18,1109.19,1471699968,1.15,1.91,3.75,#N/A,5.28,6.09,1.217,106.06,2.94
