Ozone,Year,Month
.,1926,1
.,1926,2
.,1926,3
.,1926,4
.,1926,5
.,1926,6
312,1926,7
300,1926,8
281,1926,9
267,1926,10
295,1926,11
325,1926,12
360,1927,1
365,1927,2
372,1927,3
375,1927,4
382,1927,5
350,1927,6
336,1927,7
314,1927,8
305,1927,9
280,1927,10
285,1927,11
316,1927,12
324,1928,1
325,1928,2
347,1928,3
359,1928,4
373,1928,5
331,1928,6
308,1928,7
295,1928,8
288,1928,9
268,1928,10
279,1928,11
313,1928,12
349,1929,1
401,1929,2
355,1929,3
418,1929,4
368,1929,5
345,1929,6
.,1929,7
.,1929,8
.,1929,9
.,1929,10
.,1929,11
.,1929,12
.,1930,1
.,1930,2
.,1930,3
.,1930,4
.,1930,5
.,1930,6
291,1930,7
299,1930,8
.,1930,9
.,1930,10
.,1930,11
.,1930,12
.,1931,1
.,1931,2
.,1931,3
.,1931,4
.,1931,5
.,1931,6
.,1931,7
311,1931,8
335,1931,9
283,1931,10
286,1931,11
301,1931,12
318,1932,1
347,1932,2
370,1932,3
394,1932,4
360,1932,5
347,1932,6
334,1932,7
299,1932,8
292,1932,9
287,1932,10
293,1932,11
281,1932,12
357,1933,1
364,1933,2
399,1933,3
382,1933,4
390,1933,5
374,1933,6
335,1933,7
319,1933,8
309,1933,9
312,1933,10
311,1933,11
337,1933,12
334,1934,1
321,1934,2
392,1934,3
358,1934,4
365,1934,5
355,1934,6
328,1934,7
321,1934,8
282,1934,9
287,1934,10
291,1934,11
297,1934,12
332,1935,1
390,1935,2
367,1935,3
383,1935,4
375,1935,5
319,1935,6
331,1935,7
311,1935,8
288,1935,9
275,1935,10
299,1935,11
313,1935,12
329,1936,1
393,1936,2
398,1936,3
384,1936,4
373,1936,5
352,1936,6
328,1936,7
315,1936,8
303,1936,9
310,1936,10
298,1936,11
307,1936,12
347,1937,1
352,1937,2
395,1937,3
382,1937,4
365,1937,5
349,1937,6
324,1937,7
323,1937,8
301,1937,9
283,1937,10
280,1937,11
355,1937,12
